Time,volume_m3
2017-04-06 14:00:00+00:00,42.4064466
2017-04-06 15:00:00+00:00,36.21209814
2017-04-06 16:00:00+00:00,34.9707168
2017-04-06 17:00:00+00:00,34.567360019999995
2017-04-06 18:00:00+00:00,34.07606478
2017-04-06 19:00:00+00:00,33.63703398
2017-04-06 20:00:00+00:00,34.20834498
2017-04-06 21:00:00+00:00,34.21123488
2017-04-06 22:00:00+00:00,33.99243138
2017-04-06 23:00:00+00:00,34.075341359999996
2017-04-07 00:00:00+00:00,34.16474016
2017-04-07 01:00:00+00:00,34.96708512
2017-04-07 02:00:00+00:00,35.74181376
2017-04-07 03:00:00+00:00,35.150238540000004
2017-04-07 04:00:00+00:00,34.69818798
2017-04-07 05:00:00+00:00,34.47507618
2017-04-07 06:00:00+00:00,34.03172736
2017-04-07 07:00:00+00:00,33.80789592
2017-04-07 08:00:00+00:00,33.6355965
2017-04-07 09:00:00+00:00,31.862313359999998
2017-04-07 10:00:00+00:00,30.72875364
2017-04-07 11:00:00+00:00,30.56209668
2017-04-07 12:00:00+00:00,29.57827284
2017-04-07 13:00:00+00:00,28.61119494
2017-04-07 14:00:00+00:00,27.94272408
2017-04-07 15:00:00+00:00,26.67254364
2017-04-07 16:00:00+00:00,26.782580160000002
2017-04-07 17:00:00+00:00,26.43889392
2017-04-07 18:00:00+00:00,25.2474084
2017-04-07 19:00:00+00:00,25.578951840000002
2017-04-07 20:00:00+00:00,25.50356496
2017-04-07 21:00:00+00:00,25.8751359
2017-04-07 22:00:00+00:00,26.36757216
2017-04-07 23:00:00+00:00,26.55367632
2017-04-08 00:00:00+00:00,26.9741205
2017-04-08 01:00:00+00:00,26.78189922
2017-04-08 02:00:00+00:00,26.93676258
2017-04-08 03:00:00+00:00,27.51342678
2017-04-08 04:00:00+00:00,27.47265084
2017-04-08 05:00:00+00:00,27.32051484
2017-04-08 06:00:00+00:00,27.317791800000002
2017-04-08 07:00:00+00:00,26.7037938
2017-04-08 08:00:00+00:00,25.87648284
2017-04-08 09:00:00+00:00,25.43018634
2017-04-08 10:00:00+00:00,24.51631086
2017-04-08 11:00:00+00:00,24.16139334
2017-04-08 12:00:00+00:00,23.62503024
2017-04-08 13:00:00+00:00,23.52552984
2017-04-08 14:00:00+00:00,22.756095000000002
2017-04-08 15:00:00+00:00,23.171249340000003
2017-04-08 16:00:00+00:00,22.892301540000002
2017-04-08 17:00:00+00:00,22.00237344
2017-04-08 18:00:00+00:00,22.10712444
2017-04-08 19:00:00+00:00,22.31013618
2017-04-08 20:00:00+00:00,22.6513341
2017-04-08 21:00:00+00:00,23.4488889
2017-04-08 22:00:00+00:00,23.415489
2017-04-08 23:00:00+00:00,23.97930102
2017-04-09 00:00:00+00:00,24.592354200000003
2017-04-09 01:00:00+00:00,24.62703768
2017-04-09 02:00:00+00:00,24.84516042
2017-04-09 03:00:00+00:00,25.24940172
2017-04-09 04:00:00+00:00,24.66106488
2017-04-09 05:00:00+00:00,24.919225020000003
2017-04-09 06:00:00+00:00,24.8078124
2017-04-09 07:00:00+00:00,24.73510482
2017-04-09 08:00:00+00:00,23.80646106
2017-04-09 09:00:00+00:00,23.03309304
2017-04-09 10:00:00+00:00,22.27544316
2017-04-09 11:00:00+00:00,21.7717596
2017-04-09 12:00:00+00:00,20.712987
2017-04-09 13:00:00+00:00,20.585123999999997
2017-04-09 14:00:00+00:00,19.4429691
2017-04-09 15:00:00+00:00,18.91252944
2017-04-09 16:00:00+00:00,18.8526501
2017-04-09 17:00:00+00:00,18.00628308
2017-04-09 18:00:00+00:00,18.76129074
2017-04-09 19:00:00+00:00,18.57730842
2017-04-09 20:00:00+00:00,19.0063899
2017-04-09 21:00:00+00:00,19.97718282
2017-04-09 22:00:00+00:00,19.81717308
2017-04-09 23:00:00+00:00,19.724575679999997
2017-04-10 00:00:00+00:00,19.6892955
2017-04-10 01:00:00+00:00,20.165540219999997
2017-04-10 02:00:00+00:00,20.423821679999996
2017-04-10 03:00:00+00:00,20.939792399999998
2017-04-10 04:00:00+00:00,21.468517199999997
2017-04-10 05:00:00+00:00,21.369574439999997
2017-04-10 06:00:00+00:00,21.604077359999998
2017-04-10 07:00:00+00:00,21.140864819999997
2017-04-10 08:00:00+00:00,20.655082439999997
2017-04-10 09:00:00+00:00,19.47195342
2017-04-10 10:00:00+00:00,18.672406379999998
2017-04-10 11:00:00+00:00,18.06924366
2017-04-10 12:00:00+00:00,17.62227594
2017-04-10 13:00:00+00:00,17.5388931
2017-04-10 14:00:00+00:00,16.872570539999998
2017-04-10 15:00:00+00:00,15.89178546
2017-04-10 16:00:00+00:00,15.6414582
2017-04-10 17:00:00+00:00,15.42666402
2017-04-10 18:00:00+00:00,14.917766760000001
2017-04-10 19:00:00+00:00,15.61897692
2017-04-10 20:00:00+00:00,16.361061839999998
2017-04-10 21:00:00+00:00,16.50133422
2017-04-10 22:00:00+00:00,16.897347359999998
2017-04-10 23:00:00+00:00,16.86892806
2017-04-11 00:00:00+00:00,17.214149159999998
2017-04-11 01:00:00+00:00,17.80008012
2017-04-11 02:00:00+00:00,17.77289382
2017-04-11 03:00:00+00:00,18.36804456
2017-04-11 04:00:00+00:00,18.340878059999998
2017-04-11 05:00:00+00:00,18.91439352
2017-04-11 06:00:00+00:00,19.1613672
2017-04-11 07:00:00+00:00,18.91688418
2017-04-11 08:00:00+00:00,18.00813672
2017-04-11 09:00:00+00:00,17.218412999999998
2017-04-11 10:00:00+00:00,16.783680959999998
2017-04-11 11:00:00+00:00,16.05866868
2017-04-11 12:00:00+00:00,15.37461324
2017-04-11 13:00:00+00:00,14.49875358
2017-04-11 14:00:00+00:00,14.65560558
2017-04-11 15:00:00+00:00,14.26611546
2017-04-11 16:00:00+00:00,13.93566012
2017-04-11 17:00:00+00:00,13.5560349
2017-04-11 18:00:00+00:00,13.60466694
2017-04-11 19:00:00+00:00,13.88359386
2017-04-11 20:00:00+00:00,14.47794072
2017-04-11 21:00:00+00:00,14.89056498
2017-04-11 22:00:00+00:00,15.39708426
2017-04-11 23:00:00+00:00,15.50950218
2017-04-12 00:00:00+00:00,15.55921098
2017-04-12 01:00:00+00:00,15.86159388
2017-04-12 02:00:00+00:00,15.66748332
2017-04-12 03:00:00+00:00,15.58643346
2017-04-12 04:00:00+00:00,16.053295679999998
2017-04-12 05:00:00+00:00,16.36047666
2017-04-12 06:00:00+00:00,16.334450999999998
2017-04-12 07:00:00+00:00,16.332647939999998
2017-04-12 08:00:00+00:00,15.83733564
2017-04-12 09:00:00+00:00,15.86277072
2017-04-12 10:00:00+00:00,15.07812642
2017-04-12 11:00:00+00:00,15.08282082
2017-04-12 12:00:00+00:00,14.4732825
2017-04-12 13:00:00+00:00,13.559463899999999
2017-04-12 14:00:00+00:00,12.79761012
2017-04-12 15:00:00+00:00,12.25296738
2017-04-12 16:00:00+00:00,11.45278512
2017-04-12 17:00:00+00:00,11.56321998
2017-04-12 18:00:00+00:00,11.814480539999998
2017-04-12 19:00:00+00:00,12.70372842
2017-04-12 20:00:00+00:00,13.16410002
2017-04-12 21:00:00+00:00,13.13977914
2017-04-12 22:00:00+00:00,14.06009862
2017-04-12 23:00:00+00:00,13.832076599999999
2017-04-13 00:00:00+00:00,14.2383231
2017-04-13 01:00:00+00:00,13.806631979999999
2017-04-13 02:00:00+00:00,14.733723240000002
2017-04-13 03:00:00+00:00,15.18229548
2017-04-13 04:00:00+00:00,15.127861320000001
2017-04-13 05:00:00+00:00,15.64086222
2017-04-13 06:00:00+00:00,15.26158944
2017-04-13 07:00:00+00:00,15.290568180000001
2017-04-13 08:00:00+00:00,14.5780578
2017-04-13 09:00:00+00:00,14.29273152
2017-04-13 10:00:00+00:00,13.9130586
2017-04-13 11:00:00+00:00,12.34741914
2017-04-13 12:00:00+00:00,11.699626319999998
2017-04-13 13:00:00+00:00,11.13746904
2017-04-13 14:00:00+00:00,10.94082462
2017-04-13 15:00:00+00:00,10.43224776
2017-04-13 16:00:00+00:00,11.00348892
2017-04-13 17:00:00+00:00,11.699621099999998
2017-04-13 18:00:00+00:00,11.676993119999999
2017-04-13 19:00:00+00:00,12.205459079999999
2017-04-13 20:00:00+00:00,12.089492279999998
2017-04-13 21:00:00+00:00,12.44412414
2017-04-13 22:00:00+00:00,13.06455714
2017-04-13 23:00:00+00:00,12.774429
2017-04-14 00:00:00+00:00,12.989331
2017-04-14 01:00:00+00:00,13.35692862
2017-04-14 02:00:00+00:00,13.531144139999999
2017-04-14 03:00:00+00:00,13.93277454
2017-04-14 04:00:00+00:00,14.1382215
2017-04-14 05:00:00+00:00,14.292710280000001
2017-04-14 06:00:00+00:00,14.49642186
2017-04-14 07:00:00+00:00,13.50797796
2017-04-14 08:00:00+00:00,13.80719628
2017-04-14 09:00:00+00:00,12.99387816
2017-04-14 10:00:00+00:00,11.955854519999999
2017-04-14 11:00:00+00:00,11.0529099
2017-04-14 12:00:00+00:00,10.07343036
2017-04-14 13:00:00+00:00,9.4831758
2017-04-14 14:00:00+00:00,9.32720742
2017-04-14 15:00:00+00:00,8.4814461
2017-04-14 16:00:00+00:00,8.50342608
2017-04-14 17:00:00+00:00,8.27897634
2017-04-14 18:00:00+00:00,8.33472612
2017-04-14 19:00:00+00:00,8.83778796
2017-04-14 20:00:00+00:00,9.5036751
2017-04-14 21:00:00+00:00,10.09176822
2017-04-14 22:00:00+00:00,10.64022462
2017-04-14 23:00:00+00:00,11.073370859999999
2017-04-15 00:00:00+00:00,11.24957034
2017-04-15 01:00:00+00:00,10.72750446
2017-04-15 02:00:00+00:00,11.20537944
2017-04-15 03:00:00+00:00,11.85976296
2017-04-15 04:00:00+00:00,11.815050059999999
2017-04-15 05:00:00+00:00,12.113808299999999
2017-04-15 06:00:00+00:00,12.137000579999999
2017-04-15 07:00:00+00:00,11.812270859999998
2017-04-15 08:00:00+00:00,11.721157559999998
2017-04-15 09:00:00+00:00,11.07336546
2017-04-15 10:00:00+00:00,10.156403880000001
2017-04-15 11:00:00+00:00,9.210130920000001
2017-04-15 12:00:00+00:00,8.67112866
2017-04-15 13:00:00+00:00,8.09543754
2017-04-15 14:00:00+00:00,7.63501356
2017-04-15 15:00:00+00:00,7.12572732
2017-04-15 16:00:00+00:00,6.96056454
2017-04-15 17:00:00+00:00,6.86152332
2017-04-15 18:00:00+00:00,7.22818674
2017-04-15 19:00:00+00:00,7.44556842
2017-04-15 20:00:00+00:00,8.17006698
2017-04-15 21:00:00+00:00,8.9727633
2017-04-15 22:00:00+00:00,9.3844701
2017-04-15 23:00:00+00:00,10.050808140000001
2017-04-16 00:00:00+00:00,10.0923003
2017-04-16 01:00:00+00:00,10.51415694
2017-04-16 02:00:00+00:00,10.363859640000001
2017-04-16 03:00:00+00:00,10.64237508
2017-04-16 04:00:00+00:00,10.38486366
2017-04-16 05:00:00+00:00,10.6617825
2017-04-16 06:00:00+00:00,10.5330159
2017-04-16 07:00:00+00:00,10.176343560000001
2017-04-16 08:00:00+00:00,9.82712106
2017-04-16 09:00:00+00:00,9.442747800000001
2017-04-16 10:00:00+00:00,9.32564952
2017-04-16 11:00:00+00:00,8.78308146
2017-04-16 12:00:00+00:00,7.88213574
2017-04-16 13:00:00+00:00,7.07356548
2017-04-16 14:00:00+00:00,6.81515982
2017-04-16 15:00:00+00:00,6.14107026
2017-04-16 16:00:00+00:00,5.95598382
2017-04-16 17:00:00+00:00,5.99061114
2017-04-16 18:00:00+00:00,6.245079120000001
2017-04-16 19:00:00+00:00,6.9426765
2017-04-16 20:00:00+00:00,7.5499889399999995
2017-04-16 21:00:00+00:00,8.17107588
2017-04-16 22:00:00+00:00,8.4630537
2017-04-16 23:00:00+00:00,8.39147328
2017-04-17 00:00:00+00:00,8.68850082
2017-04-17 01:00:00+00:00,9.09038844
2017-04-17 02:00:00+00:00,10.13647518
2017-04-17 03:00:00+00:00,10.3449843
2017-04-17 04:00:00+00:00,10.32076566
2017-04-17 05:00:00+00:00,10.38647106
2017-04-17 06:00:00+00:00,9.701613
2017-04-17 07:00:00+00:00,9.324080460000001
2017-04-17 08:00:00+00:00,9.08936262
2017-04-17 09:00:00+00:00,8.89709688
2017-04-17 10:00:00+00:00,8.762115960000001
2017-04-17 11:00:00+00:00,8.0621496
2017-04-17 12:00:00+00:00,7.26004602
2017-04-17 13:00:00+00:00,6.79633092
2017-04-17 14:00:00+00:00,15.777564660000001
2017-04-17 15:00:00+00:00,47.08585944
2017-04-17 16:00:00+00:00,51.05027718
2017-04-17 17:00:00+00:00,44.12649132
2017-04-17 18:00:00+00:00,37.286697419999996
2017-04-17 19:00:00+00:00,32.38928154
2017-04-17 20:00:00+00:00,29.1392955
2017-04-17 21:00:00+00:00,26.4429594
2017-04-17 22:00:00+00:00,24.45489324
2017-04-17 23:00:00+00:00,22.314030119999998
2017-04-18 00:00:00+00:00,20.874901319999996
2017-04-18 01:00:00+00:00,19.972766699999998
2017-04-18 02:00:00+00:00,18.95024394
2017-04-18 03:00:00+00:00,17.9791119
2017-04-18 04:00:00+00:00,17.157922199999998
2017-04-18 05:00:00+00:00,16.277021819999998
2017-04-18 06:00:00+00:00,16.05748698
2017-04-18 07:00:00+00:00,15.50832606
2017-04-18 08:00:00+00:00,15.13140516
2017-04-18 09:00:00+00:00,14.39517006
2017-04-18 10:00:00+00:00,13.529993939999999
2017-04-18 11:00:00+00:00,12.89544858
2017-04-18 12:00:00+00:00,11.5251363
2017-04-18 13:00:00+00:00,10.620828
2017-04-18 14:00:00+00:00,9.42436602
2017-04-18 15:00:00+00:00,8.670607200000001
2017-04-18 16:00:00+00:00,8.1904941
2017-04-18 17:00:00+00:00,7.30833084
2017-04-18 18:00:00+00:00,7.29484704
2017-04-18 19:00:00+00:00,7.60020678
2017-04-18 20:00:00+00:00,8.38892862
2017-04-18 21:00:00+00:00,8.76314178
2017-04-18 22:00:00+00:00,8.95333392
2017-04-18 23:00:00+00:00,9.04996602
2017-04-19 00:00:00+00:00,9.01575882
2017-04-19 01:00:00+00:00,9.205929000000001
2017-04-19 02:00:00+00:00,9.90693468
2017-04-19 03:00:00+00:00,9.84390642
2017-04-19 04:00:00+00:00,9.74469618
2017-04-19 05:00:00+00:00,10.09550412
2017-04-19 06:00:00+00:00,10.49098608
2017-04-19 07:00:00+00:00,10.1343303
2017-04-19 08:00:00+00:00,9.682189020000001
2017-04-19 09:00:00+00:00,9.424377
2017-04-19 10:00:00+00:00,8.85720654
2017-04-19 11:00:00+00:00,8.46202788
2017-04-19 12:00:00+00:00,7.53753114
2017-04-19 13:00:00+00:00,6.737854860000001
2017-04-19 14:00:00+00:00,6.59004102
2017-04-19 15:00:00+00:00,5.608621080000001
2017-04-19 16:00:00+00:00,5.33717514
2017-04-19 17:00:00+00:00,5.2672820399999996
2017-04-19 18:00:00+00:00,5.21235774
2017-04-19 19:00:00+00:00,5.883339960000001
2017-04-19 20:00:00+00:00,6.8363857800000005
2017-04-19 21:00:00+00:00,7.27745778
2017-04-19 22:00:00+00:00,7.88113818
2017-04-19 23:00:00+00:00,8.07803694
2017-04-20 00:00:00+00:00,8.53718454
2017-04-20 01:00:00+00:00,8.37253116
2017-04-20 02:00:00+00:00,8.724803940000001
2017-04-20 03:00:00+00:00,8.8776729
2017-04-20 04:00:00+00:00,9.128742840000001
2017-04-20 05:00:00+00:00,8.78258232
2017-04-20 06:00:00+00:00,9.06784848
2017-04-20 07:00:00+00:00,8.914979520000001
2017-04-20 08:00:00+00:00,9.2054133
2017-04-20 09:00:00+00:00,8.44413426
2017-04-20 10:00:00+00:00,7.2421749
2017-04-20 11:00:00+00:00,6.03232542
2017-04-20 12:00:00+00:00,6.2132029200000005
2017-04-20 13:00:00+00:00,5.5827865800000005
2017-04-20 14:00:00+00:00,4.73592546
2017-04-20 15:00:00+00:00,4.22389692
2017-04-20 16:00:00+00:00,4.10520618
2017-04-20 17:00:00+00:00,3.91996602
2017-04-20 18:00:00+00:00,4.27306302
2017-04-20 19:00:00+00:00,4.6200166199999995
2017-04-20 20:00:00+00:00,5.467941
2017-04-20 21:00:00+00:00,6.399253440000001
2017-04-20 22:00:00+00:00,6.9117750000000004
2017-04-20 23:00:00+00:00,7.32964824
2017-04-21 00:00:00+00:00,7.43260626
2017-04-21 01:00:00+00:00,7.93532952
2017-04-21 02:00:00+00:00,7.86272886
2017-04-21 03:00:00+00:00,7.8443306999999995
2017-04-21 04:00:00+00:00,8.18695746
2017-04-21 05:00:00+00:00,8.25957522
2017-04-21 06:00:00+00:00,8.24267322
2017-04-21 07:00:00+00:00,8.29535688
2017-04-21 08:00:00+00:00,7.93782342
2017-04-21 09:00:00+00:00,7.36200072
2017-04-21 10:00:00+00:00,6.9769845
2017-04-21 11:00:00+00:00,6.02576658
2017-04-21 12:00:00+00:00,4.716153
2017-04-21 13:00:00+00:00,4.10308146
2017-04-21 14:00:00+00:00,3.78468846
2017-04-21 15:00:00+00:00,3.41213112
2017-04-21 16:00:00+00:00,3.50114382
2017-04-21 17:00:00+00:00,3.58283736
2017-04-21 18:00:00+00:00,3.60489798
2017-04-21 19:00:00+00:00,3.9886459199999997
2017-04-21 20:00:00+00:00,4.39519464
2017-04-21 21:00:00+00:00,4.96255896
2017-04-21 22:00:00+00:00,5.5622989800000004
2017-04-21 23:00:00+00:00,5.897867580000001
2017-04-22 00:00:00+00:00,6.22914714
2017-04-22 01:00:00+00:00,6.47705178
2017-04-22 02:00:00+00:00,7.07404734
2017-04-22 03:00:00+00:00,7.22623104
2017-04-22 04:00:00+00:00,7.3963143
2017-04-22 05:00:00+00:00,7.89903198
2017-04-22 06:00:00+00:00,8.04324132
2017-04-22 07:00:00+00:00,7.4132217
2017-04-22 08:00:00+00:00,7.17501564
2017-04-22 09:00:00+00:00,7.05957732
2017-04-22 10:00:00+00:00,6.29857098
2017-04-22 11:00:00+00:00,5.62225482
2017-04-22 12:00:00+00:00,4.5681408
2017-04-22 13:00:00+00:00,3.47211288
2017-04-22 14:00:00+00:00,2.9988468
2017-04-22 15:00:00+00:00,2.73448728
2017-04-22 16:00:00+00:00,2.77377588
2017-04-22 17:00:00+00:00,4.04829702
2017-04-22 18:00:00+00:00,8.00080956
2017-04-22 19:00:00+00:00,11.69649288
2017-04-22 20:00:00+00:00,14.5502604
2017-04-22 21:00:00+00:00,13.53458322
2017-04-22 22:00:00+00:00,12.775557599999999
2017-04-22 23:00:00+00:00,15.34369482
2017-04-23 00:00:00+00:00,19.028011319999997
2017-04-23 01:00:00+00:00,24.017305500000003
2017-04-23 02:00:00+00:00,22.99968324
2017-04-23 03:00:00+00:00,23.3834211
2017-04-23 04:00:00+00:00,26.40281598
2017-04-23 05:00:00+00:00,31.10283882
2017-04-23 06:00:00+00:00,31.90734162
2017-04-23 07:00:00+00:00,29.17593396
2017-04-23 08:00:00+00:00,26.23239306
2017-04-23 09:00:00+00:00,23.20990992
2017-04-23 10:00:00+00:00,21.20830182
2017-04-23 11:00:00+00:00,19.977804539999998
2017-04-23 12:00:00+00:00,18.40502592
2017-04-23 13:00:00+00:00,16.391284199999998
2017-04-23 14:00:00+00:00,15.29589996
2017-04-23 15:00:00+00:00,14.49934938
2017-04-23 16:00:00+00:00,13.78692126
2017-04-23 17:00:00+00:00,12.6307908
2017-04-23 18:00:00+00:00,12.203787239999999
2017-04-23 19:00:00+00:00,12.37006332
2017-04-23 20:00:00+00:00,11.9022768
2017-04-23 21:00:00+00:00,11.6333559
2017-04-23 22:00:00+00:00,11.16009684
2017-04-23 23:00:00+00:00,11.117002679999999
2017-04-24 00:00:00+00:00,10.9015101
2017-04-24 01:00:00+00:00,10.9424484
2017-04-24 02:00:00+00:00,10.85571162
2017-04-24 03:00:00+00:00,11.204287919999999
2017-04-24 04:00:00+00:00,10.92091752
2017-04-24 05:00:00+00:00,10.61867196
2017-04-24 06:00:00+00:00,11.0049228
2017-04-24 07:00:00+00:00,10.44843516
2017-04-24 08:00:00+00:00,10.17635454
2017-04-24 09:00:00+00:00,9.80559594
2017-04-24 10:00:00+00:00,9.42438798
2017-04-24 11:00:00+00:00,9.225380340000001
2017-04-24 12:00:00+00:00,8.334216
2017-04-24 13:00:00+00:00,7.8269301
2017-04-24 14:00:00+00:00,7.02478746
2017-04-24 15:00:00+00:00,6.5427316200000005
2017-04-24 16:00:00+00:00,6.21605934
2017-04-24 17:00:00+00:00,6.000489000000001
2017-04-24 18:00:00+00:00,6.24366252
2017-04-24 19:00:00+00:00,6.477522120000001
2017-04-24 20:00:00+00:00,6.8122690200000005
2017-04-24 21:00:00+00:00,7.3431320399999995
2017-04-24 22:00:00+00:00,8.00594064
2017-04-24 23:00:00+00:00,8.13274938
2017-04-25 00:00:00+00:00,7.72202214
2017-04-25 01:00:00+00:00,8.04224376
2017-04-25 02:00:00+00:00,7.95223134
2017-04-25 03:00:00+00:00,8.26108272
2017-04-25 04:00:00+00:00,8.06013756
2017-04-25 05:00:00+00:00,8.20536138
2017-04-25 06:00:00+00:00,8.20384812
2017-04-25 07:00:00+00:00,8.13477276
2017-04-25 08:00:00+00:00,8.0805816
2017-04-25 09:00:00+00:00,7.8095295
2017-04-25 10:00:00+00:00,7.32769254
2017-04-25 11:00:00+00:00,6.352855740000001
2017-04-25 12:00:00+00:00,5.597325720000001
2017-04-25 13:00:00+00:00,4.57696476
2017-04-25 14:00:00+00:00,3.72912372
2017-04-25 15:00:00+00:00,3.06205668
2017-04-25 16:00:00+00:00,2.77220448
2017-04-25 17:00:00+00:00,2.69947044
2017-04-25 18:00:00+00:00,3.00827736
2017-04-25 19:00:00+00:00,3.32420004
2017-04-25 20:00:00+00:00,3.9207929399999997
2017-04-25 21:00:00+00:00,4.27391406
2017-04-25 22:00:00+00:00,4.55808474
2017-04-25 23:00:00+00:00,4.47342984
2017-04-26 00:00:00+00:00,5.86763874
2017-04-26 01:00:00+00:00,6.86299698
2017-04-26 02:00:00+00:00,7.29239832
2017-04-26 03:00:00+00:00,7.25956416
2017-04-26 04:00:00+00:00,7.46149518
2017-04-26 05:00:00+00:00,7.63551234
2017-04-26 06:00:00+00:00,7.84582704
2017-04-26 07:00:00+00:00,7.34214564
2017-04-26 08:00:00+00:00,7.15810266
2017-04-26 09:00:00+00:00,7.10786214
2017-04-26 10:00:00+00:00,6.429713400000001
2017-04-26 11:00:00+00:00,5.61692592
2017-04-26 12:00:00+00:00,3.21618312
2017-04-26 13:00:00+00:00,1.99609326
2017-04-26 14:00:00+00:00,1.9862730000000002
2017-04-26 15:00:00+00:00,1.83229488
2017-04-26 16:00:00+00:00,1.91095092
2017-04-26 17:00:00+00:00,2.00933442
2017-04-26 18:00:00+00:00,2.36607336
2017-04-26 19:00:00+00:00,3.12766884
2017-04-26 20:00:00+00:00,3.35003796
2017-04-26 21:00:00+00:00,3.52852164
2017-04-26 22:00:00+00:00,3.43814832
2017-04-26 23:00:00+00:00,3.1669632
2017-04-27 00:00:00+00:00,3.77276616
2017-04-27 01:00:00+00:00,13.7096226
2017-04-27 02:00:00+00:00,23.85700002
2017-04-27 03:00:00+00:00,24.12604872
2017-04-27 04:00:00+00:00,21.571960139999998
2017-04-27 05:00:00+00:00,19.88143254
2017-04-27 06:00:00+00:00,18.60878898
2017-04-27 07:00:00+00:00,18.03776364
2017-04-27 08:00:00+00:00,17.01949968
2017-04-27 09:00:00+00:00,14.22623556
2017-04-27 10:00:00+00:00,12.96954126
2017-04-27 11:00:00+00:00,11.60796456
2017-04-27 12:00:00+00:00,10.38913164
2017-04-27 13:00:00+00:00,9.1706958
2017-04-27 14:00:00+00:00,7.972137
2017-04-27 15:00:00+00:00,6.5446297200000005
2017-04-27 16:00:00+00:00,5.7853377
2017-04-27 17:00:00+00:00,5.03891622
2017-04-27 18:00:00+00:00,5.1324453
2017-04-27 19:00:00+00:00,5.32355868
2017-04-27 20:00:00+00:00,4.82959548
2017-04-27 21:00:00+00:00,3.74235264
2017-04-27 22:00:00+00:00,4.4575426799999995
2017-04-27 23:00:00+00:00,5.66147016
2017-04-28 00:00:00+00:00,6.92867106
2017-04-28 01:00:00+00:00,6.9764742
2017-04-28 02:00:00+00:00,6.97600386
2017-04-28 03:00:00+00:00,7.24214646
2017-04-28 04:00:00+00:00,7.11858096
2017-04-28 05:00:00+00:00,7.15907754
2017-04-28 06:00:00+00:00,7.1426633399999995
2017-04-28 07:00:00+00:00,7.00836192
2017-04-28 08:00:00+00:00,6.9247998
2017-04-28 09:00:00+00:00,6.7828131
2017-04-28 10:00:00+00:00,6.5277108
2017-04-28 11:00:00+00:00,5.6999885400000005
2017-04-28 12:00:00+00:00,4.4349487199999995
2017-04-28 13:00:00+00:00,3.107646
2017-04-28 14:00:00+00:00,2.62560132
2017-04-28 15:00:00+00:00,2.53860408
2017-04-28 16:00:00+00:00,2.51260092
2017-04-28 17:00:00+00:00,2.39317668
2017-04-28 18:00:00+00:00,3.09194568
2017-04-28 19:00:00+00:00,3.34962792
2017-04-28 20:00:00+00:00,3.76990794
2017-04-28 21:00:00+00:00,4.0267728
2017-04-28 22:00:00+00:00,4.3209617399999996
2017-04-28 23:00:00+00:00,4.44738492
2017-04-29 00:00:00+00:00,4.28365548
2017-04-29 01:00:00+00:00,4.313876759999999
2017-04-29 02:00:00+00:00,4.320117
2017-04-29 03:00:00+00:00,4.3196949
2017-04-29 04:00:00+00:00,4.72364874
2017-04-29 05:00:00+00:00,5.579583120000001
2017-04-29 06:00:00+00:00,6.002834040000001
2017-04-29 07:00:00+00:00,6.12277542
2017-04-29 08:00:00+00:00,5.883822
2017-04-29 09:00:00+00:00,5.79384702
2017-04-29 10:00:00+00:00,5.54056146
2017-04-29 11:00:00+00:00,4.04839242
2017-04-29 12:00:00+00:00,3.55630482
2017-04-29 13:00:00+00:00,2.99021112
2017-04-29 14:00:00+00:00,2.82048768
2017-04-29 15:00:00+00:00,2.91165984
2017-04-29 16:00:00+00:00,3.15008928
2017-04-29 17:00:00+00:00,3.01847796
2017-04-29 18:00:00+00:00,3.20501448
2017-04-29 19:00:00+00:00,3.75406128
2017-04-29 20:00:00+00:00,4.15352124
2017-04-29 21:00:00+00:00,4.41805752
2017-04-29 22:00:00+00:00,4.22346798
2017-04-29 23:00:00+00:00,4.7240775
2017-04-30 00:00:00+00:00,4.69770768
2017-04-30 01:00:00+00:00,4.29901668
2017-04-30 02:00:00+00:00,4.38724584
2017-04-30 03:00:00+00:00,6.26914512
2017-04-30 04:00:00+00:00,6.91321482
2017-04-30 05:00:00+00:00,6.78182094
2017-04-30 06:00:00+00:00,6.9436458
2017-04-30 07:00:00+00:00,6.7480173
2017-04-30 08:00:00+00:00,6.274593
2017-04-30 09:00:00+00:00,5.912865180000001
2017-04-30 10:00:00+00:00,6.018749100000001
2017-04-30 11:00:00+00:00,4.86705672
2017-04-30 12:00:00+00:00,9.78629454
2017-04-30 13:00:00+00:00,23.9677344
2017-04-30 14:00:00+00:00,25.240266000000002
2017-04-30 15:00:00+00:00,25.367587920000002
2017-04-30 16:00:00+00:00,29.54255706
2017-04-30 17:00:00+00:00,39.1632282
2017-04-30 18:00:00+00:00,38.07080118
2017-04-30 19:00:00+00:00,35.11676826
2017-04-30 20:00:00+00:00,30.16744254
2017-04-30 21:00:00+00:00,25.703114040000003
2017-04-30 22:00:00+00:00,22.87069146
2017-04-30 23:00:00+00:00,24.10052958
2017-05-01 00:00:00+00:00,32.155097760000004
2017-05-01 01:00:00+00:00,47.91323376
2017-05-01 02:00:00+00:00,56.567820780000005
2017-05-01 03:00:00+00:00,54.00473418
2017-05-01 04:00:00+00:00,46.51245342
2017-05-01 05:00:00+00:00,41.10611454
2017-05-01 06:00:00+00:00,36.72313506
2017-05-01 07:00:00+00:00,31.19993784
2017-05-01 08:00:00+00:00,27.9890091
2017-05-01 09:00:00+00:00,24.525661500000002
