Time,volume_m3
2017-04-09 14:00:00+00:00,11.217298679999999
2017-04-09 15:00:00+00:00,10.94502942
2017-04-09 16:00:00+00:00,10.81430316
2017-04-09 17:00:00+00:00,10.25120646
2017-04-09 18:00:00+00:00,10.83654324
2017-04-09 19:00:00+00:00,10.63802898
2017-04-09 20:00:00+00:00,11.01390318
2017-04-09 21:00:00+00:00,11.64741552
2017-04-09 22:00:00+00:00,11.55410766
2017-04-09 23:00:00+00:00,11.51018838
2017-04-10 00:00:00+00:00,11.46135168
2017-04-10 01:00:00+00:00,11.7835524
2017-04-10 02:00:00+00:00,12.04013664
2017-04-10 03:00:00+00:00,12.39280164
2017-04-10 04:00:00+00:00,12.7076688
2017-04-10 05:00:00+00:00,12.70600038
2017-04-10 06:00:00+00:00,12.8781666
2017-04-10 07:00:00+00:00,12.51608274
2017-04-10 08:00:00+00:00,12.11563224
2017-04-10 09:00:00+00:00,11.25959832
2017-04-10 10:00:00+00:00,10.68626844
2017-04-10 11:00:00+00:00,10.2967362
2017-04-10 12:00:00+00:00,10.01998332
2017-04-10 13:00:00+00:00,9.87554484
2017-04-10 14:00:00+00:00,9.38447442
2017-04-10 15:00:00+00:00,8.77242168
2017-04-10 16:00:00+00:00,8.50123458
2017-04-10 17:00:00+00:00,8.46309132
2017-04-10 18:00:00+00:00,8.0526132
2017-04-10 19:00:00+00:00,8.61876594
2017-04-10 20:00:00+00:00,9.08278704
2017-04-10 21:00:00+00:00,9.201888
2017-04-10 22:00:00+00:00,9.48240234
2017-04-10 23:00:00+00:00,9.40091112
2017-04-11 00:00:00+00:00,9.72739206
2017-04-11 01:00:00+00:00,10.125280440000001
2017-04-11 02:00:00+00:00,10.08507078
2017-04-11 03:00:00+00:00,10.5322212
2017-04-11 04:00:00+00:00,10.51373142
2017-04-11 05:00:00+00:00,10.9027116
2017-04-11 06:00:00+00:00,11.08061442
2017-04-11 07:00:00+00:00,10.86093666
2017-04-11 08:00:00+00:00,10.27450944
2017-04-11 09:00:00+00:00,9.60673608
2017-04-11 10:00:00+00:00,9.40143114
2017-04-11 11:00:00+00:00,8.79303708
2017-04-11 12:00:00+00:00,8.37232686
2017-04-11 13:00:00+00:00,7.78021938
2017-04-11 14:00:00+00:00,7.87153266
2017-04-11 15:00:00+00:00,7.61919606
2017-04-11 16:00:00+00:00,7.3914208200000004
2017-04-11 17:00:00+00:00,7.11298584
2017-04-11 18:00:00+00:00,7.180243560000001
2017-04-11 19:00:00+00:00,7.37287722
2017-04-11 20:00:00+00:00,7.76667654
2017-04-11 21:00:00+00:00,8.0887374
2017-04-11 22:00:00+00:00,8.44401744
2017-04-11 23:00:00+00:00,8.46512928
2017-04-12 00:00:00+00:00,8.51878152
2017-04-12 01:00:00+00:00,8.71211196
2017-04-12 02:00:00+00:00,8.6136354
2017-04-12 03:00:00+00:00,8.50022316
2017-04-12 04:00:00+00:00,8.90336232
2017-04-12 05:00:00+00:00,9.08228052
2017-04-12 06:00:00+00:00,9.08382708
2017-04-12 07:00:00+00:00,9.04308822
2017-04-12 08:00:00+00:00,8.73425934
2017-04-12 09:00:00+00:00,8.69353956
2017-04-12 10:00:00+00:00,8.16451308
2017-04-12 11:00:00+00:00,8.16907536
2017-04-12 12:00:00+00:00,7.76265318
2017-04-12 13:00:00+00:00,7.098387300000001
2017-04-12 14:00:00+00:00,6.57976428
2017-04-12 15:00:00+00:00,6.22833084
2017-04-12 16:00:00+00:00,5.69270484
2017-04-12 17:00:00+00:00,5.76642636
2017-04-12 18:00:00+00:00,6.0274044
2017-04-12 19:00:00+00:00,6.5324851200000005
2017-04-12 20:00:00+00:00,6.86246022
2017-04-12 21:00:00+00:00,6.862455000000001
2017-04-12 22:00:00+00:00,7.47673128
2017-04-12 23:00:00+00:00,7.35430878
2017-04-13 00:00:00+00:00,7.58206926
2017-04-13 01:00:00+00:00,7.31970684
2017-04-13 02:00:00+00:00,7.96131378
2017-04-13 03:00:00+00:00,8.25531102
2017-04-13 04:00:00+00:00,8.25480054
2017-04-13 05:00:00+00:00,8.55692928
2017-04-13 06:00:00+00:00,8.31049524
2017-04-13 07:00:00+00:00,8.331091559999999
2017-04-13 08:00:00+00:00,7.79879214
2017-04-13 09:00:00+00:00,7.6558069799999995
2017-04-13 10:00:00+00:00,7.307088660000001
2017-04-13 11:00:00+00:00,6.29170218
2017-04-13 12:00:00+00:00,5.8269447
2017-04-13 13:00:00+00:00,5.48329338
2017-04-13 14:00:00+00:00,5.36746212
2017-04-13 15:00:00+00:00,4.99449006
2017-04-13 16:00:00+00:00,5.51201976
2017-04-13 17:00:00+00:00,5.85671724
2017-04-13 18:00:00+00:00,5.87280456
2017-04-13 19:00:00+00:00,6.18103674
2017-04-13 20:00:00+00:00,6.19712892
2017-04-13 21:00:00+00:00,6.35700906
2017-04-13 22:00:00+00:00,6.810788700000001
2017-04-13 23:00:00+00:00,6.5968243200000005
2017-04-14 00:00:00+00:00,6.74254782
2017-04-14 01:00:00+00:00,6.993545760000001
2017-04-14 02:00:00+00:00,7.112980800000001
2017-04-14 03:00:00+00:00,7.40599002
2017-04-14 04:00:00+00:00,7.53090354
2017-04-14 05:00:00+00:00,7.6552866
2017-04-14 06:00:00+00:00,7.7435886599999995
2017-04-14 07:00:00+00:00,7.13202138
2017-04-14 08:00:00+00:00,7.30263708
2017-04-14 09:00:00+00:00,6.69528414
2017-04-14 10:00:00+00:00,6.01320798
2017-04-14 11:00:00+00:00,5.39816688
2017-04-14 12:00:00+00:00,4.77254466
2017-04-14 13:00:00+00:00,4.43103606
2017-04-14 14:00:00+00:00,4.27985082
2017-04-14 15:00:00+00:00,3.75817932
2017-04-14 16:00:00+00:00,3.80766042
2017-04-14 17:00:00+00:00,3.6325094399999998
2017-04-14 18:00:00+00:00,3.7126166400000002
2017-04-14 19:00:00+00:00,4.04293572
2017-04-14 20:00:00+00:00,4.44432762
2017-04-14 21:00:00+00:00,4.810977360000001
2017-04-14 22:00:00+00:00,5.1976648800000005
2017-04-14 23:00:00+00:00,5.4700389
2017-04-15 00:00:00+00:00,5.57216496
2017-04-15 01:00:00+00:00,5.21278416
2017-04-15 02:00:00+00:00,5.57262612
2017-04-15 03:00:00+00:00,5.99522994
2017-04-15 04:00:00+00:00,5.94986634
2017-04-15 05:00:00+00:00,6.16640346
2017-04-15 06:00:00+00:00,6.14983986
2017-04-15 07:00:00+00:00,5.93187336
2017-04-15 08:00:00+00:00,5.85671724
2017-04-15 09:00:00+00:00,5.44119372
2017-04-15 10:00:00+00:00,4.8137171400000005
2017-04-15 11:00:00+00:00,4.2078357
2017-04-15 12:00:00+00:00,3.901428
2017-04-15 13:00:00+00:00,3.52942812
2017-04-15 14:00:00+00:00,3.23595936
2017-04-15 15:00:00+00:00,2.93832504
2017-04-15 16:00:00+00:00,2.849139
2017-04-15 17:00:00+00:00,2.7995952600000003
2017-04-15 18:00:00+00:00,3.02062554
2017-04-15 19:00:00+00:00,3.14136324
2017-04-15 20:00:00+00:00,3.6325206
2017-04-15 21:00:00+00:00,4.1039226
2017-04-15 22:00:00+00:00,4.38065406
2017-04-15 23:00:00+00:00,4.784431860000001
2017-04-16 00:00:00+00:00,4.82515902
2017-04-16 01:00:00+00:00,5.07366036
2017-04-16 02:00:00+00:00,4.98853386
2017-04-16 03:00:00+00:00,5.17159602
2017-04-16 04:00:00+00:00,5.015980440000001
2017-04-16 05:00:00+00:00,5.18394942
2017-04-16 06:00:00+00:00,5.099268240000001
2017-04-16 07:00:00+00:00,4.8393459000000005
2017-04-16 08:00:00+00:00,4.6397962800000006
2017-04-16 09:00:00+00:00,4.39167618
2017-04-16 10:00:00+00:00,4.29179076
2017-04-16 11:00:00+00:00,3.94829856
2017-04-16 12:00:00+00:00,3.3769521
2017-04-16 13:00:00+00:00,2.9162397600000003
2017-04-16 14:00:00+00:00,2.73451194
2017-04-16 15:00:00+00:00,2.35877904
2017-04-16 16:00:00+00:00,2.2596183
2017-04-16 17:00:00+00:00,2.28935556
2017-04-16 18:00:00+00:00,2.43596646
2017-04-16 19:00:00+00:00,2.86754274
2017-04-16 20:00:00+00:00,3.2052717
2017-04-16 21:00:00+00:00,3.60994248
2017-04-16 22:00:00+00:00,3.77012466
2017-04-16 23:00:00+00:00,3.72585402
2017-04-17 00:00:00+00:00,3.9354848999999996
2017-04-17 01:00:00+00:00,4.20515388
2017-04-17 02:00:00+00:00,4.883299920000001
2017-04-17 03:00:00+00:00,4.934070360000001
2017-04-17 04:00:00+00:00,4.9601601
2017-04-17 05:00:00+00:00,5.00363226
2017-04-17 06:00:00+00:00,4.54464216
2017-04-17 07:00:00+00:00,4.2785154
2017-04-17 08:00:00+00:00,4.19012514
2017-04-17 09:00:00+00:00,4.0314239999999995
2017-04-17 10:00:00+00:00,3.9580516799999996
2017-04-17 11:00:00+00:00,3.47533362
2017-04-17 12:00:00+00:00,3.02920452
2017-04-17 13:00:00+00:00,2.7214461
2017-04-17 14:00:00+00:00,9.51628806
2017-04-17 15:00:00+00:00,33.37939548
2017-04-17 16:00:00+00:00,35.35804278
2017-04-17 17:00:00+00:00,29.64292326
2017-04-17 18:00:00+00:00,24.38151876
2017-04-17 19:00:00+00:00,20.729363579999998
2017-04-17 20:00:00+00:00,18.37014516
2017-04-17 21:00:00+00:00,16.37744508
2017-04-17 22:00:00+00:00,14.87450772
2017-04-17 23:00:00+00:00,13.29973218
2017-04-18 00:00:00+00:00,12.25173834
2017-04-18 01:00:00+00:00,11.68914528
2017-04-18 02:00:00+00:00,10.8625518
2017-04-18 03:00:00+00:00,10.23217416
2017-04-18 04:00:00+00:00,9.58504302
2017-04-18 05:00:00+00:00,9.00390942
2017-04-18 06:00:00+00:00,8.83171386
2017-04-18 07:00:00+00:00,8.50226562
2017-04-18 08:00:00+00:00,8.20166328
2017-04-18 09:00:00+00:00,7.6728771
2017-04-18 10:00:00+00:00,7.07835978
2017-04-18 11:00:00+00:00,6.695755200000001
2017-04-18 12:00:00+00:00,5.69364246
2017-04-18 13:00:00+00:00,5.10157314
2017-04-18 14:00:00+00:00,4.36737816
2017-04-18 15:00:00+00:00,3.86517366
2017-04-18 16:00:00+00:00,3.56863464
2017-04-18 17:00:00+00:00,3.07871892
2017-04-18 18:00:00+00:00,3.02962158
2017-04-18 19:00:00+00:00,3.26748762
2017-04-18 20:00:00+00:00,3.73518882
2017-04-18 21:00:00+00:00,3.9589254
2017-04-18 22:00:00+00:00,4.0911083999999995
2017-04-18 23:00:00+00:00,4.1286708
2017-04-19 00:00:00+00:00,4.13175942
2017-04-19 01:00:00+00:00,4.26524472
2017-04-19 02:00:00+00:00,4.704355260000001
2017-04-19 03:00:00+00:00,4.63663728
2017-04-19 04:00:00+00:00,4.58627562
2017-04-19 05:00:00+00:00,4.8411741600000004
2017-04-19 06:00:00+00:00,5.058080100000001
2017-04-19 07:00:00+00:00,4.812805620000001
2017-04-19 08:00:00+00:00,4.55836284
2017-04-19 09:00:00+00:00,4.35501486
2017-04-19 10:00:00+00:00,4.01817024
2017-04-19 11:00:00+00:00,3.75731622
2017-04-19 12:00:00+00:00,3.15535752
2017-04-19 13:00:00+00:00,2.70787698
2017-04-19 14:00:00+00:00,2.60224038
2017-04-19 15:00:00+00:00,2.04704424
2017-04-19 16:00:00+00:00,1.9105371
2017-04-19 17:00:00+00:00,1.86418926
2017-04-19 18:00:00+00:00,1.86494022
2017-04-19 19:00:00+00:00,2.23608726
2017-04-19 20:00:00+00:00,2.8060884
2017-04-19 21:00:00+00:00,3.03986448
2017-04-19 22:00:00+00:00,3.41870598
2017-04-19 23:00:00+00:00,3.5524233
2017-04-20 00:00:00+00:00,3.81656628
2017-04-20 01:00:00+00:00,3.71389212
2017-04-20 02:00:00+00:00,3.9465565199999997
2017-04-20 03:00:00+00:00,4.01949468
2017-04-20 04:00:00+00:00,4.19101002
2017-04-20 05:00:00+00:00,3.98324556
2017-04-20 06:00:00+00:00,4.1640353999999995
2017-04-20 07:00:00+00:00,4.04247924
2017-04-20 08:00:00+00:00,4.23961128
2017-04-20 09:00:00+00:00,3.73474926
2017-04-20 10:00:00+00:00,2.98621026
2017-04-20 11:00:00+00:00,2.8086147
2017-04-20 12:00:00+00:00,2.59904034
2017-04-20 13:00:00+00:00,2.1788172
2017-04-20 14:00:00+00:00,1.7026776
2017-04-20 15:00:00+00:00,1.4288769
2017-04-20 16:00:00+00:00,1.3781107799999999
2017-04-20 17:00:00+00:00,1.27370772
2017-04-20 18:00:00+00:00,1.48812714
2017-04-20 19:00:00+00:00,1.68245712
2017-04-20 20:00:00+00:00,2.172168
2017-04-20 21:00:00+00:00,2.7030245400000004
2017-04-20 22:00:00+00:00,3.0386295
2017-04-20 23:00:00+00:00,3.30237828
2017-04-21 00:00:00+00:00,3.36926556
2017-04-21 01:00:00+00:00,3.6546579
2017-04-21 02:00:00+00:00,3.6307944
2017-04-21 03:00:00+00:00,3.60736434
2017-04-21 04:00:00+00:00,3.81656088
2017-04-21 05:00:00+00:00,3.9107523599999996
2017-04-21 06:00:00+00:00,3.85192566
2017-04-21 07:00:00+00:00,3.8979279
2017-04-21 08:00:00+00:00,3.64486716
2017-04-21 09:00:00+00:00,3.26959182
2017-04-21 10:00:00+00:00,3.0406878
2017-04-21 11:00:00+00:00,2.45291922
2017-04-21 12:00:00+00:00,1.68647904
2017-04-21 13:00:00+00:00,1.36392714
2017-04-21 14:00:00+00:00,1.19792628
2017-04-21 15:00:00+00:00,1.01226942
2017-04-21 16:00:00+00:00,1.07387982
2017-04-21 17:00:00+00:00,1.0983546
2017-04-21 18:00:00+00:00,1.1261592
2017-04-21 19:00:00+00:00,1.34225388
2017-04-21 20:00:00+00:00,1.53571824
2017-04-21 21:00:00+00:00,1.87804746
2017-04-21 22:00:00+00:00,2.2004334
2017-04-21 23:00:00+00:00,2.42695296
2017-04-22 00:00:00+00:00,2.59945218
2017-04-22 01:00:00+00:00,2.77056036
2017-04-22 02:00:00+00:00,3.10982958
2017-04-22 03:00:00+00:00,3.23679456
2017-04-22 04:00:00+00:00,3.32326926
2017-04-22 05:00:00+00:00,3.67723602
2017-04-22 06:00:00+00:00,3.7011002399999997
2017-04-22 07:00:00+00:00,3.33391788
2017-04-22 08:00:00+00:00,3.18354606
2017-04-22 09:00:00+00:00,3.10085082
2017-04-22 10:00:00+00:00,2.6140946400000002
2017-04-22 11:00:00+00:00,2.2027608
2017-04-22 12:00:00+00:00,1.60058934
2017-04-22 13:00:00+00:00,1.0289232
2017-04-22 14:00:00+00:00,0.8154788399999999
2017-04-22 15:00:00+00:00,0.6876557999999999
2017-04-22 16:00:00+00:00,0.7153029
2017-04-22 17:00:00+00:00,1.48719834
2017-04-22 18:00:00+00:00,3.86624124
2017-04-22 19:00:00+00:00,6.28740504
2017-04-22 20:00:00+00:00,8.182073879999999
2017-04-22 21:00:00+00:00,7.42655286
2017-04-22 22:00:00+00:00,6.87902886
2017-04-22 23:00:00+00:00,9.06906582
2017-04-23 00:00:00+00:00,11.53937178
2017-04-23 01:00:00+00:00,15.215323680000001
2017-04-23 02:00:00+00:00,14.36825772
2017-04-23 03:00:00+00:00,14.68412118
2017-04-23 04:00:00+00:00,17.23986342
2017-04-23 05:00:00+00:00,20.71764162
2017-04-23 06:00:00+00:00,21.07697976
2017-04-23 07:00:00+00:00,19.0679373
2017-04-23 08:00:00+00:00,16.69810104
2017-04-23 09:00:00+00:00,14.44551318
2017-04-23 10:00:00+00:00,12.95313174
2017-04-23 11:00:00+00:00,12.11287806
2017-04-23 12:00:00+00:00,10.90914012
2017-04-23 13:00:00+00:00,9.46386252
2017-04-23 14:00:00+00:00,8.65746234
2017-04-23 15:00:00+00:00,8.12740518
2017-04-23 16:00:00+00:00,7.60515174
2017-04-23 17:00:00+00:00,6.793732980000001
2017-04-23 18:00:00+00:00,6.52957704
2017-04-23 19:00:00+00:00,6.629490720000001
2017-04-23 20:00:00+00:00,6.3365796
2017-04-23 21:00:00+00:00,6.10398486
2017-04-23 22:00:00+00:00,5.79478986
2017-04-23 23:00:00+00:00,5.78060802
2017-04-24 00:00:00+00:00,5.63405634
2017-04-24 01:00:00+00:00,5.66149248
2017-04-24 02:00:00+00:00,5.6024037
2017-04-24 03:00:00+00:00,5.84017344
2017-04-24 04:00:00+00:00,5.6322018
2017-04-24 05:00:00+00:00,5.470976520000001
2017-04-24 06:00:00+00:00,5.6884469399999995
2017-04-24 07:00:00+00:00,5.3111755800000005
2017-04-24 08:00:00+00:00,5.11438752
2017-04-24 09:00:00+00:00,4.893353640000001
2017-04-24 10:00:00+00:00,4.6393614
2017-04-24 11:00:00+00:00,4.49381952
2017-04-24 12:00:00+00:00,3.8749374
2017-04-24 13:00:00+00:00,3.57457248
2017-04-24 14:00:00+00:00,3.10001616
2017-04-24 15:00:00+00:00,2.7705547800000003
2017-04-24 16:00:00+00:00,2.57282892
2017-04-24 17:00:00+00:00,2.46103074
2017-04-24 18:00:00+00:00,2.61747306
2017-04-24 19:00:00+00:00,2.7509101200000003
2017-04-24 20:00:00+00:00,2.97721422
2017-04-24 21:00:00+00:00,3.3109335
2017-04-24 22:00:00+00:00,3.73474926
2017-04-24 23:00:00+00:00,3.7479648599999997
2017-04-25 00:00:00+00:00,3.57458364
2017-04-25 01:00:00+00:00,3.71131398
2017-04-25 02:00:00+00:00,3.66573024
2017-04-25 03:00:00+00:00,3.88731168
2017-04-25 04:00:00+00:00,3.75774516
2017-04-25 05:00:00+00:00,3.85193106
2017-04-25 06:00:00+00:00,3.8152584
2017-04-25 07:00:00+00:00,3.7948626
2017-04-25 08:00:00+00:00,3.7488663
2017-04-25 09:00:00+00:00,3.60779328
2017-04-25 10:00:00+00:00,3.2265522
2017-04-25 11:00:00+00:00,2.6653588200000002
2017-04-25 12:00:00+00:00,2.18901276
2017-04-25 13:00:00+00:00,1.61047368
2017-04-25 14:00:00+00:00,1.15803432
2017-04-25 15:00:00+00:00,0.8380935
2017-04-25 16:00:00+00:00,0.7017712199999999
2017-04-25 17:00:00+00:00,0.69358248
2017-04-25 18:00:00+00:00,0.81517176
2017-04-25 19:00:00+00:00,0.9960543000000001
2017-04-25 20:00:00+00:00,1.2864591
2017-04-25 21:00:00+00:00,1.4827959
2017-04-25 22:00:00+00:00,1.61279892
2017-04-25 23:00:00+00:00,1.6223634
2017-04-26 00:00:00+00:00,2.4304555800000003
2017-04-26 01:00:00+00:00,3.0099947400000002
2017-04-26 02:00:00+00:00,3.24660798
2017-04-26 03:00:00+00:00,3.24744858
2017-04-26 04:00:00+00:00,3.37483656
2017-04-26 05:00:00+00:00,3.4744930199999997
2017-04-26 06:00:00+00:00,3.5975788200000003
2017-04-26 07:00:00+00:00,3.26748762
2017-04-26 08:00:00+00:00,3.19377114
2017-04-26 09:00:00+00:00,3.1204782
2017-04-26 10:00:00+00:00,2.71163826
2017-04-26 11:00:00+00:00,2.15307792
2017-04-26 12:00:00+00:00,0.9083349
2017-04-26 13:00:00+00:00,0.36926856
2017-04-26 14:00:00+00:00,0.37027188000000005
2017-04-26 15:00:00+00:00,0.32246820000000004
2017-04-26 16:00:00+00:00,0.3435282
2017-04-26 17:00:00+00:00,0.39677328
2017-04-26 18:00:00+00:00,0.5521294800000001
2017-04-26 19:00:00+00:00,0.87767262
2017-04-26 20:00:00+00:00,0.99148806
2017-04-26 21:00:00+00:00,1.08696708
2017-04-26 22:00:00+00:00,1.01580588
2017-04-26 23:00:00+00:00,0.9069267599999999
2017-04-27 00:00:00+00:00,1.3019004
2017-04-27 01:00:00+00:00,8.18651178
2017-04-27 02:00:00+00:00,15.09507954
2017-04-27 03:00:00+00:00,15.19323894
2017-04-27 04:00:00+00:00,13.250308500000001
2017-04-27 05:00:00+00:00,11.9962395
2017-04-27 06:00:00+00:00,11.1467736
2017-04-27 07:00:00+00:00,10.68304302
2017-04-27 08:00:00+00:00,9.878720940000001
2017-04-27 09:00:00+00:00,7.878114
2017-04-27 10:00:00+00:00,7.01356374
2017-04-27 11:00:00+00:00,6.08599188
2017-04-27 12:00:00+00:00,5.21553438
2017-04-27 13:00:00+00:00,4.43461374
2017-04-27 14:00:00+00:00,3.6465768
2017-04-27 15:00:00+00:00,2.77381872
2017-04-27 16:00:00+00:00,2.30036382
2017-04-27 17:00:00+00:00,1.89710298
2017-04-27 18:00:00+00:00,1.95054966
2017-04-27 19:00:00+00:00,2.06870976
2017-04-27 20:00:00+00:00,1.7607654
2017-04-27 21:00:00+00:00,1.2041429399999999
2017-04-27 22:00:00+00:00,1.5634198799999999
2017-04-27 23:00:00+00:00,2.34760896
2017-04-28 00:00:00+00:00,3.0402648
2017-04-28 01:00:00+00:00,3.04924896
2017-04-28 02:00:00+00:00,3.07995984
2017-04-28 03:00:00+00:00,3.2257116
2017-04-28 04:00:00+00:00,3.12965622
2017-04-28 05:00:00+00:00,3.18395772
2017-04-28 06:00:00+00:00,3.16350108
2017-04-28 07:00:00+00:00,3.06889956
2017-04-28 08:00:00+00:00,3.0267226799999998
2017-04-28 09:00:00+00:00,2.9395947600000003
2017-04-28 10:00:00+00:00,2.7631585800000003
2017-04-28 11:00:00+00:00,2.2662615600000002
2017-04-28 12:00:00+00:00,1.50784578
2017-04-28 13:00:00+00:00,0.85381254
2017-04-28 14:00:00+00:00,0.6347955599999999
2017-04-28 15:00:00+00:00,0.60098922
2017-04-28 16:00:00+00:00,0.59659578
2017-04-28 17:00:00+00:00,0.54937044
2017-04-28 18:00:00+00:00,0.87582132
2017-04-28 19:00:00+00:00,0.99148122
2017-04-28 20:00:00+00:00,1.2001924800000001
2017-04-28 21:00:00+00:00,1.36209168
2017-04-28 22:00:00+00:00,1.49486958
2017-04-28 23:00:00+00:00,1.55206548
2017-04-29 00:00:00+00:00,1.5020006399999999
2017-04-29 01:00:00+00:00,1.4711508
2017-04-29 02:00:00+00:00,1.49416992
2017-04-29 03:00:00+00:00,1.5076670399999998
2017-04-29 04:00:00+00:00,1.73370816
2017-04-29 05:00:00+00:00,2.22823746
2017-04-29 06:00:00+00:00,2.4544053
2017-04-29 07:00:00+00:00,2.53513944
2017-04-29 08:00:00+00:00,2.40031818
2017-04-29 09:00:00+00:00,2.32897428
2017-04-29 10:00:00+00:00,2.1587214599999998
2017-04-29 11:00:00+00:00,1.33512894
2017-04-29 12:00:00+00:00,1.0698723
2017-04-29 13:00:00+00:00,0.8117211599999999
2017-04-29 14:00:00+00:00,0.7278330599999999
2017-04-29 15:00:00+00:00,0.78376644
2017-04-29 16:00:00+00:00,0.8796090599999999
2017-04-29 17:00:00+00:00,0.82489374
2017-04-29 18:00:00+00:00,0.92412108
2017-04-29 19:00:00+00:00,1.1992626
2017-04-29 20:00:00+00:00,1.4292201599999999
2017-04-29 21:00:00+00:00,1.5346368
2017-04-29 22:00:00+00:00,1.45477836
2017-04-29 23:00:00+00:00,1.72584468
2017-04-30 00:00:00+00:00,1.71908316
2017-04-30 01:00:00+00:00,1.44804204
2017-04-30 02:00:00+00:00,1.56816054
2017-04-30 03:00:00+00:00,2.68507872
2017-04-30 04:00:00+00:00,3.01039506
2017-04-30 05:00:00+00:00,2.9489733
2017-04-30 06:00:00+00:00,3.01897944
2017-04-30 07:00:00+00:00,2.9080432800000002
2017-04-30 08:00:00+00:00,2.60925984
2017-04-30 09:00:00+00:00,2.40892596
2017-04-30 10:00:00+00:00,2.48144022
2017-04-30 11:00:00+00:00,1.7605152
2017-04-30 12:00:00+00:00,5.53203792
2017-04-30 13:00:00+00:00,15.41111616
2017-04-30 14:00:00+00:00,16.0647885
2017-04-30 15:00:00+00:00,16.33233744
2017-04-30 16:00:00+00:00,19.61893548
2017-04-30 17:00:00+00:00,27.10028574
2017-04-30 18:00:00+00:00,25.9048908
2017-04-30 19:00:00+00:00,23.530489199999998
2017-04-30 20:00:00+00:00,19.67446116
2017-04-30 21:00:00+00:00,16.30029114
2017-04-30 22:00:00+00:00,14.246195940000002
2017-04-30 23:00:00+00:00,15.33479202
2017-05-01 00:00:00+00:00,22.06609848
2017-05-01 01:00:00+00:00,34.33838634
2017-05-01 02:00:00+00:00,40.77544122
2017-05-01 03:00:00+00:00,38.43592542
2017-05-01 04:00:00+00:00,32.47357482
2017-05-01 05:00:00+00:00,28.130776020000003
2017-05-01 06:00:00+00:00,24.78360852
2017-05-01 07:00:00+00:00,20.53025352
2017-05-01 08:00:00+00:00,18.06603678
2017-05-01 09:00:00+00:00,15.40862802
2017-05-01 10:00:00+00:00,13.880879100000001
2017-05-01 11:00:00+00:00,12.19613274
2017-05-01 12:00:00+00:00,10.20203892
2017-05-01 13:00:00+00:00,8.41299462
2017-05-01 14:00:00+00:00,7.431004440000001
2017-05-01 15:00:00+00:00,5.98443282
2017-05-01 16:00:00+00:00,4.84116894
2017-05-01 17:00:00+00:00,4.29223608
2017-05-01 18:00:00+00:00,4.23828684
2017-05-01 19:00:00+00:00,4.30282962
2017-05-01 20:00:00+00:00,4.5349659
2017-05-01 21:00:00+00:00,4.86541998
2017-05-01 22:00:00+00:00,5.01598566
2017-05-01 23:00:00+00:00,4.92034968
2017-05-02 00:00:00+00:00,4.974792300000001
2017-05-02 01:00:00+00:00,4.9445955
2017-05-02 02:00:00+00:00,4.83888492
2017-05-02 03:00:00+00:00,4.7180811600000006
2017-05-02 04:00:00+00:00,4.81236552
2017-05-02 05:00:00+00:00,4.74508242
2017-05-02 06:00:00+00:00,4.44788856
2017-05-02 07:00:00+00:00,4.09198788
2017-05-02 08:00:00+00:00,3.8762400599999998
2017-05-02 09:00:00+00:00,3.55627098
2017-05-02 10:00:00+00:00,3.3121863
2017-05-02 11:00:00+00:00,2.72550996
2017-05-02 12:00:00+00:00,2.23016454
2017-05-02 13:00:00+00:00,1.6984933199999999
2017-05-02 14:00:00+00:00,1.1841327
2017-05-02 15:00:00+00:00,0.93921606
2017-05-02 16:00:00+00:00,0.72321012
2017-05-02 17:00:00+00:00,0.68038722
2017-05-02 18:00:00+00:00,0.6932759399999999
2017-05-02 19:00:00+00:00,0.8776575
2017-05-02 20:00:00+00:00,1.1338956
2017-05-02 21:00:00+00:00,1.41820254
2017-05-02 22:00:00+00:00,1.59110154
2017-05-02 23:00:00+00:00,1.9610406
2017-05-03 00:00:00+00:00,2.1510439199999998
2017-05-03 01:00:00+00:00,2.28586464
2017-05-03 02:00:00+00:00,2.18748582
2017-05-03 03:00:00+00:00,2.33212644
2017-05-03 04:00:00+00:00,2.47163868
2017-05-03 05:00:00+00:00,2.44379178
2017-05-03 06:00:00+00:00,2.53513944
2017-05-03 07:00:00+00:00,2.5257258
2017-05-03 08:00:00+00:00,2.39833026
2017-05-03 09:00:00+00:00,2.18590974
2017-05-03 10:00:00+00:00,1.95054966
2017-05-03 11:00:00+00:00,1.41505398
2017-05-03 12:00:00+00:00,1.05782706
2017-05-03 13:00:00+00:00,0.8534687400000001
2017-05-03 14:00:00+00:00,0.6384438
2017-05-03 15:00:00+00:00,0.50498748
2017-05-03 16:00:00+00:00,0.58292478
2017-05-03 17:00:00+00:00,0.64707894
2017-05-03 18:00:00+00:00,0.7426468799999999
2017-05-03 19:00:00+00:00,0.7759296
2017-05-03 20:00:00+00:00,0.73763262
2017-05-03 21:00:00+00:00,1.20366828
2017-05-03 22:00:00+00:00,2.3756589
2017-05-03 23:00:00+00:00,3.76527816
2017-05-04 00:00:00+00:00,5.0576295600000005
2017-05-04 01:00:00+00:00,5.2343987400000005
2017-05-04 02:00:00+00:00,7.04241558
2017-05-04 03:00:00+00:00,7.568521560000001
2017-05-04 04:00:00+00:00,7.71100074
2017-05-04 05:00:00+00:00,7.67336328
2017-05-04 06:00:00+00:00,7.09690374
2017-05-04 07:00:00+00:00,6.8244183000000005
2017-05-04 08:00:00+00:00,6.49886148
2017-05-04 09:00:00+00:00,6.38772966
